# Resolved Pools List by minerstat for msOS
# Updated Fri Aug 12 00:02:00 UTC 2022
# ip,fqdn
172.65.209.66 stratum.antpool.com
71.88.207.47 stratum.bcmonster.com
135.125.236.147 stratum.coinminerz.com
51.89.64.33 stratum.cudopool.com
172.65.228.175 stratum.f2pool.com
46.101.218.239 stratum.happypool.co
8.9.31.244 stratum.icemining.ca
149.28.75.193 stratum.kano.is
209.145.55.172 stratum.mecrypto.club
142.44.193.168 stratum.my2coins.com
165.227.2.196 stratum.naw.warihash.com
16.162.59.222 stratum.okpool.me
178.63.77.56 stratum.piratepool.io
104.199.10.245 stratum.pool.bitgrin.dev
3.70.107.203 stratum.ravenminer.com
52.138.8.115 stratum.sephira.co
3.83.69.172 stratum.slushpool.com
51.89.118.3 stratum.solomining.io
167.172.39.135 stratum.spaceworks.co
67.225.218.6 stratum.thecoin.pw
70.117.210.57 stratum.us2mine.com
88.99.224.82 stratum.yiimp.bobbpool.be
139.99.133.242 stratum.youcrazy.me
80.241.222.199 stratum.yourpool.org
95.216.172.217 stratum.zel.cash
37.187.226.185 stratum1.hashcryptos.com
193.70.35.154 stratum3.hashcryptos.com
51.178.179.75 stratum4.hashcryptos.com
134.209.135.216 sumo.newpool.cool
35.76.39.213 sumo.ss.dxpool.com
88.198.47.78 sumokoin.miner.rocks
116.203.64.136 supportxmr.com
73.63.104.53 swap.gxn-miningpool.com
168.119.69.50 swap.herominers.com
69.16.230.42 swap.ingest.cryptoknight.cc
18.223.20.114 swap.mine.krunzy.com
54.36.98.147 swap.miningocean.org
141.94.143.236 swap2.luckypool.io
104.21.55.62 tbdice.org
144.202.73.210 texas.us.rvn.minermore.com
103.249.70.7 timetravel.asia.mine.zergpool.com
198.50.168.213 timetravel.eu.mine.zpool.ca
198.50.168.213 timetravel.jp.mine.zpool.ca
103.249.70.7 timetravel.mine.zergpool.com
198.50.168.213 timetravel.na.mine.zpool.ca
5.189.189.199 tlo.cryptonote.club
198.50.168.213 tneoscrypt.na.mine.zpool.ca
172.67.213.165 tokenminingpool.com
204.11.56.37 trexmining.com
103.249.70.7 tribus.asia.mine.zergpool.com
198.50.168.213 tribus.eu.mine.zpool.ca
198.50.168.213 tribus.jp.mine.zpool.ca
13.250.83.48 tribus.mine.ahashpool.com
72.52.178.23 tribus.mine.blazepool.com
103.249.70.7 tribus.mine.zergpool.com
51.178.179.75 tribus.mining-dutch.nl
198.50.168.213 tribus.na.mine.zpool.ca
97.126.114.34 trtl.muxdux.com
138.201.129.138 trtl.pool.mine2gether.com
185.53.178.10 tsf.europool.me
69.16.230.42 tube.ingest.cryptoknight.cc
147.135.1.163 tube.steadyhash.org
141.94.143.236 tube4.luckypool.io
5.9.157.2 turtlecoin.herominers.com
104.199.226.144 tw.sparkpool.com
109.108.71.107 ua-mining.com
145.239.0.91 ubiq-eu.maxhash.org
144.217.66.227 ubiq-us.maxhash.org
37.187.146.34 ubiq.suprnova.cc
144.217.81.198 ubiq.wattpool.net
37.187.226.146 ubq.altpool.pro
134.209.177.184 uk.stratu.ms
161.97.121.104 ukpool.electronero.org
46.4.23.103 uplexa.herominers.com
54.36.98.147 upx.miningocean.org
34.102.136.180 upxpool.com
51.89.96.116 us-ae.2miners.com
135.148.55.16 us-beam.2miners.com
51.89.96.117 us-btg.2miners.com
45.76.232.71 us-central.2acoin.org
45.76.227.84 us-central01.miningrigrentals.com
135.148.55.16 us-ckb.2miners.com
51.89.96.116 us-clo.2miners.com
3.93.235.18 us-east-stratum.grinmint.com
209.126.84.207 us-east.crazypool.org
172.104.76.21 us-east.cryptonight-hub.miningpoolhub.com
45.79.223.173 us-east.equihash-hub.miningpoolhub.com
18.204.40.75 us-east.ethash-hub.miningpoolhub.com
147.135.6.214 us-east.ezil.me
45.79.192.137 us-east.kawpow-hub.miningpoolhub.com
172.105.205.58 us-east.lyra2z-hub.miningpoolhub.com
45.79.200.97 us-east.randomx-hub.miningpoolhub.com
144.217.7.188 us-east.siamining.com
103.224.182.239 us-east.stratum.grin-pool.org
3.84.144.138 us-east.stratum.slushpool.com
34.230.72.120 us-east.zec.slushpool.com
104.131.104.33 us-east01.miningrigrentals.com
147.135.10.88 us-etc.2miners.com
147.135.11.137 us-eth.2miners.com
184.72.210.151 us-eth.ss.btc.com
51.89.96.115 us-exp.2miners.com
51.89.96.41 us-grin.2miners.com
173.249.34.236 us-nbr.4miner.me
104.238.153.219 us-nw01.miningrigrentals.com
136.244.67.201 us-pool.raskul.com
135.148.55.16 us-rvn.2miners.com
51.89.96.116 us-solo-ae.2miners.com
135.148.55.16 us-solo-beam.2miners.com
135.148.55.16 us-solo-btg.2miners.com
51.89.96.116 us-solo-clo.2miners.com
147.135.10.88 us-solo-etc.2miners.com
147.135.11.134 us-solo-eth.2miners.com
51.89.96.117 us-solo-etp.2miners.com
51.89.96.115 us-solo-exp.2miners.com
51.89.96.41 us-solo-grin.2miners.com
135.148.55.16 us-solo-rvn.2miners.com
51.81.185.231 us-solo-xzc.2miners.com
147.135.11.144 us-solo-zec.2miners.com
147.135.11.134 us-solo-zen.2miners.com
209.126.84.207 us-west.crazypool.org
51.81.245.162 us-west.ezil.me
147.135.37.31 us-west.minexmr.com
198.74.50.84 us-west.siamining.com
138.197.204.233 us-west01.miningrigrentals.com
51.81.185.231 us-xzc.2miners.com
147.135.11.134 us-zec.2miners.com
95.216.172.217 us-zel.zellabs.net
147.135.11.134 us-zen.2miners.com
34.223.123.55 us-zil.rustpool.xyz
51.81.199.2 us.0769.it
77.87.212.10 us.bsod.pw
138.197.16.33 us.btgpool.pro
62.210.92.159 us.bytecoin-pool.org
99.83.154.118 us.coinminingpool.org
45.77.208.112 us.emcd.io
65.108.45.36 us.equihub.pro
207.244.240.82 us.fastpool.xyz
44.198.219.219 us.flexpool.io
144.217.81.21 us.frostypool.com
217.107.104.150 us.gos.cx
104.236.57.24 us.litecoinpool.org
185.82.20.213 us.mining.bit.tube
3.21.178.74 us.nimpool.io
167.71.240.6 us.pool.ms
52.5.48.238 us.ravenminer.com
144.202.70.19 us.rig.tokyo
149.28.243.131 us.rito.minermore.com
155.138.233.65 us.rvn.minermore.com
172.65.222.110 us.ss.btc.com
157.245.218.222 us.stratu.ms
134.209.34.116 us.ubiqpool.io
172.65.239.82 us1-beam.flypool.org
172.65.230.179 us1-etc.ethermine.org
172.65.247.21 us1-zcash.flypool.org
51.81.154.177 us1-zil.shardpool.io
172.65.193.133 us1.ethermine.org
172.65.229.54 us1.ethpool.org
192.157.56.142 us1.fairpool.pro
52.224.9.152 us1.hellominer.com
157.245.183.239 us1.stratu.ms
207.244.251.151 us1.zhash.pro
3.20.46.49 us2-zil.rustpool.xyz
172.65.230.90 us2.ethermine.org
104.236.136.96 us2.litecoinpool.org
70.117.210.57 us2mine.com
147.135.76.240 usa-west.dgb256.online
51.89.96.162 vbk.luckypool.io
45.136.28.221 vdl.raptorpool.org
69.63.184.30 vds.easy2mine.com
157.240.2.14 vds.x2pool.com
199.231.85.124 vegas-backup.xmrpool.net
103.214.5.103 veil-eu.coinblockers.com
103.214.5.103 veil-us.coinblockers.com
103.249.70.7 veil.mine.zergpool.com
145.239.0.50 veil.suprnova.cc
51.89.96.162 veriblock.luckypool.io
168.235.70.129 vertcoin.hashalot.net
103.249.70.7 verushash.asia.mine.zergpool.com
103.249.70.7 verushash.eu.mine.zergpool.com
103.249.70.7 verushash.mine.zergpool.com
103.249.70.7 verushash.na.mine.zergpool.com
104.18.32.27 viabtc.com
104.18.34.54 viabtc.net
198.100.144.29 vidulum.dapool.io
99.83.154.118 vrm.poolium.win
45.76.116.55 vrsc.ginasismining.com
145.239.0.126 vtc.suprnova.cc
203.107.43.165 vvpool.com
172.67.181.237 webmng.semipool.com
172.67.181.237 webwxtc.semipool.com
45.32.132.86 west.us.rvn.minermore.com
69.16.230.42 wownero.ingest.cryptoknight.cc
185.53.177.53 www.mineit.io
103.249.70.7 x11.asia.mine.zergpool.com
35.230.98.206 x11.br.nicehash.com
103.249.70.7 x11.eu.mine.zergpool.com
198.50.168.213 x11.eu.mine.zpool.ca
35.195.231.223 x11.eu.nicehash.com
35.230.98.206 x11.hk.nicehash.com
35.230.98.206 x11.in.nicehash.com
198.50.168.213 x11.jp.mine.zpool.ca
35.230.98.206 x11.jp.nicehash.com
52.76.148.3 x11.mine.ahashpool.com
72.52.178.23 x11.mine.blazepool.com
103.249.70.7 x11.mine.zergpool.com
198.50.168.213 x11.mine.zpool.ca
217.182.245.83 x11.mining-dutch.nl
198.50.168.213 x11.na.mine.zpool.ca
198.50.168.213 x11.sea.mine.zpool.ca
34.150.248.19 x11.usa.nicehash.com
198.50.168.213 x11evo.eu.mine.zpool.ca
198.50.168.213 x11evo.jp.mine.zpool.ca
198.50.168.213 x11evo.na.mine.zpool.ca
193.70.35.154 x11gost.mining-dutch.nl
103.249.70.7 x12.mine.zergpool.com
103.249.70.7 x13.asia.mine.zergpool.com
35.230.98.206 x13.br.nicehash.com
198.50.168.213 x13.eu.mine.zpool.ca
35.195.231.223 x13.eu.nicehash.com
35.230.98.206 x13.hk.nicehash.com
35.230.98.206 x13.in.nicehash.com
198.50.168.213 x13.jp.mine.zpool.ca
35.230.98.206 x13.jp.nicehash.com
103.249.70.7 x13.mine.zergpool.com
198.50.168.213 x13.na.mine.zpool.ca
34.150.248.19 x13.usa.nicehash.com
51.178.179.75 x13bcd.mining-dutch.nl
103.249.70.7 x14.asia.mine.zergpool.com
103.249.70.7 x14.mine.zergpool.com
198.50.168.213 x15.eu.mine.zpool.ca
198.50.168.213 x15.jp.mine.zpool.ca
103.249.70.7 x15.mine.zergpool.com
198.50.168.213 x15.na.mine.zpool.ca
103.249.70.7 x16r.asia.mine.zergpool.com
35.230.98.206 x16r.br.nicehash.com
103.249.70.7 x16r.eu.mine.zergpool.com
198.50.168.213 x16r.eu.mine.zpool.ca
35.195.231.223 x16r.eu.nicehash.com
35.230.98.206 x16r.hk.nicehash.com
35.230.98.206 x16r.in.nicehash.com
198.50.168.213 x16r.jp.mine.zpool.ca
35.230.98.206 x16r.jp.nicehash.com
52.76.148.3 x16r.mine.ahashpool.com
72.52.178.23 x16r.mine.blazepool.com
103.249.70.7 x16r.mine.zergpool.com
51.178.179.75 x16r.mining-dutch.nl
103.249.70.7 x16r.na.mine.zergpool.com
198.50.168.213 x16r.na.mine.zpool.ca
198.50.168.213 x16r.sea.mine.zpool.ca
34.150.248.19 x16r.usa.nicehash.com
103.249.70.7 x16rt.asia.mine.zergpool.com
198.50.168.213 x16rt.eu.mine.zpool.ca
103.249.70.7 x16rt.mine.zergpool.com
198.50.168.213 x16rt.na.mine.zpool.ca
103.249.70.7 x16rv2.asia.mine.zergpool.com
35.230.98.206 x16rv2.br.nicehash.com
198.50.168.213 x16rv2.eu.mine.zpool.ca
35.195.231.223 x16rv2.eu.nicehash.com
35.230.98.206 x16rv2.hk.nicehash.com
35.230.98.206 x16rv2.in.nicehash.com
198.50.168.213 x16rv2.jp.mine.zpool.ca
35.230.98.206 x16rv2.jp.nicehash.com
103.249.70.7 x16rv2.mine.zergpool.com
198.50.168.213 x16rv2.na.mine.zpool.ca
198.50.168.213 x16rv2.sea.mine.zpool.ca
46.101.37.245 x16rv2.tron-mining.com
34.150.248.19 x16rv2.usa.nicehash.com
103.249.70.7 x16s.asia.mine.zergpool.com
198.50.168.213 x16s.eu.mine.zpool.ca
198.50.168.213 x16s.jp.mine.zpool.ca
103.249.70.7 x16s.mine.zergpool.com
51.178.179.75 x16s.mining-dutch.nl
198.50.168.213 x16s.na.mine.zpool.ca
198.50.168.213 x16s.sea.mine.zpool.ca
103.249.70.7 x17.asia.mine.zergpool.com
198.50.168.213 x17.eu.mine.zpool.ca
198.50.168.213 x17.jp.mine.zpool.ca
103.249.70.7 x17.mine.zergpool.com
51.178.179.75 x17.mining-dutch.nl
198.50.168.213 x17.na.mine.zpool.ca
103.249.70.7 x21s.asia.mine.zergpool.com
198.50.168.213 x21s.eu.mine.zpool.ca
103.249.70.7 x21s.mine.zergpool.com
198.50.168.213 x21s.na.mine.zpool.ca
198.50.168.213 x22i.eu.mine.zpool.ca
198.50.168.213 x22i.jp.mine.zpool.ca
103.249.70.7 x22i.mine.zergpool.com
198.50.168.213 x22i.na.mine.zpool.ca
103.249.70.7 x25x.asia.mine.zergpool.com
103.249.70.7 x25x.eu.mine.zergpool.com
198.50.168.213 x25x.eu.mine.zpool.ca
103.249.70.7 x25x.mine.zergpool.com
198.50.168.213 x25x.mine.zpool.ca
198.50.168.213 x25x.na.mine.zpool.ca
138.201.129.138 xao.pool.mine2gether.com
147.135.1.163 xcash.steadyhash.org
138.201.120.49 xcn.suprnova.cc
172.67.197.24 xd.frostypool.com
217.182.138.181 xdna.suprnova.cc
209.160.96.122 xeq.blockchainmeup.org
144.76.173.210 xeq.pool-pay.com
199.59.243.220 xerom-eu.upool.in
142.44.216.170 xerom.weeminepool.com
103.249.70.7 xevan.asia.mine.zergpool.com
103.249.70.7 xevan.eu.mine.zergpool.com
198.50.168.213 xevan.eu.mine.zpool.ca
198.50.168.213 xevan.jp.mine.zpool.ca
72.52.178.23 xevan.mine.blazepool.com
103.249.70.7 xevan.mine.zergpool.com
198.50.168.213 xevan.mine.zpool.ca
198.50.168.213 xevan.na.mine.zpool.ca
39.98.207.157 xk.anomp.com
138.201.20.89 xmc.pool.minergate.com
127.0.0.1 xmr-us.dwarfpool.com
51.89.96.41 xmr.2miners.com
47.106.171.224 xmr.antpool.com
46.37.58.143 xmr.pool.gntl.co.uk
49.12.80.38 xmr.pool.minergate.com
35.76.39.213 xmr.ss.dxpool.com
51.89.217.80 xmrpool.eu
104.238.162.100 xserty.com
54.38.69.101 xsg.altpool.pro
64.70.19.203 xta.pacificpool.ws
5.9.95.125 xta.pool-pay.com
18.119.154.66 xtri.minercountry.com
8.218.63.57 xvg-blake2s.f2pool.com
8.218.63.57 xvg-lyra.f2pool.com
8.218.63.57 xvg-scrypt.f2pool.com
8.218.63.57 xvg-x17.f2pool.com
209.160.96.119 xwp.blockchainmeup.org
51.89.96.118 xzc.2miners.com
103.249.70.7 yescrypt.asia.mine.zergpool.com
103.249.70.7 yescrypt.eu.mine.zergpool.com
198.50.168.213 yescrypt.eu.mine.zpool.ca
198.50.168.213 yescrypt.jp.mine.zpool.ca
103.249.70.7 yescrypt.mine.zergpool.com
198.50.168.213 yescrypt.mine.zpool.ca
51.178.179.75 yescrypt.mining-dutch.nl
198.50.168.213 yescrypt.na.mine.zpool.ca
198.50.168.213 yescrypt.sea.mine.zpool.ca
103.249.70.7 yescryptr16.asia.mine.zergpool.com
103.249.70.7 yescryptr16.eu.mine.zergpool.com
198.50.168.213 yescryptr16.eu.mine.zpool.ca
198.50.168.213 yescryptr16.jp.mine.zpool.ca
103.249.70.7 yescryptr16.mine.zergpool.com
198.50.168.213 yescryptr16.mine.zpool.ca
51.178.179.75 yescryptr16.mining-dutch.nl
198.50.168.213 yescryptr16.na.mine.zpool.ca
103.249.70.7 yescryptr32.asia.mine.zergpool.com
103.249.70.7 yescryptr32.eu.mine.zergpool.com
198.50.168.213 yescryptr32.eu.mine.zpool.ca
198.50.168.213 yescryptr32.jp.mine.zpool.ca
103.249.70.7 yescryptr32.mine.zergpool.com
51.178.179.75 yescryptr32.mining-dutch.nl
198.50.168.213 yescryptr32.na.mine.zpool.ca
103.249.70.7 yescryptr8.asia.mine.zergpool.com
198.50.168.213 yescryptr8.eu.mine.zpool.ca
198.50.168.213 yescryptr8.jp.mine.zpool.ca
103.249.70.7 yescryptr8.mine.zergpool.com
198.50.168.213 yescryptr8.na.mine.zpool.ca
103.249.70.7 yescryptr8g.eu.mine.zergpool.com
103.249.70.7 yescryptr8g.mine.zergpool.com
103.249.70.7 yespower.asia.mine.zergpool.com
103.249.70.7 yespower.eu.mine.zergpool.com
198.50.168.213 yespower.eu.mine.zpool.ca
198.50.168.213 yespower.jp.mine.zpool.ca
103.249.70.7 yespower.mine.zergpool.com
51.178.179.75 yespower.mining-dutch.nl
198.50.168.213 yespower.na.mine.zpool.ca
103.249.70.7 yespowerr16.asia.mine.zergpool.com
103.249.70.7 yespowerr16.eu.mine.zergpool.com
198.50.168.213 yespowerr16.eu.mine.zpool.ca
103.249.70.7 yespowerr16.mine.zergpool.com
51.178.179.75 yespowerr16.mining-dutch.nl
23.19.244.9 ygbtc.net
127.0.0.9 yiimp.ccminer.org
51.89.96.116 yoc.2miners.com
138.201.120.49 ytn.suprnova.cc
141.94.143.236 zano.luckypool.io
51.89.96.117 zcl.2miners.com
54.38.69.101 zcl.altpool.pro
54.37.81.148 zcl.suprnova.cc
51.38.208.118 zcoin-eu.mintpond.com
144.217.48.60 zcoin-us.mintpond.com
198.100.144.29 zcoin.dapool.io
51.38.208.118 zcoin.mintpond.com
147.135.220.159 zdash.suprnova.cc
35.202.11.182 zec-eu.luxor.tech
35.202.11.182 zec-us.luxor.tech
51.89.96.117 zec.2miners.com
54.38.69.101 zec.altpool.pro
172.65.252.61 zec.f2pool.com
34.107.209.233 zec.luxor.tech
3.86.246.33 zec.slushpool.com
54.81.101.130 zec.ss.poolin.com
103.214.5.103 zel-eu.coinblockers.com
51.89.96.117 zel.2miners.com
103.214.5.103 zelsolo-us.coinblockers.com
35.202.11.182 zen-eu.luxor.tech
35.202.11.182 zen-us.luxor.tech
51.89.96.117 zen.2miners.com
34.107.238.104 zen.luxor.tech
104.248.240.136 zen.suprnova.cc
47.243.26.84 zencash.f2pool.com
65.108.45.36 zer.equihub.pro
104.26.1.148 zergpool.com
217.182.199.85 zero.suprnova.cc
73.110.151.82 zeropool.io
35.230.98.206 zhash.br.nicehash.com
35.195.231.223 zhash.eu.nicehash.com
35.230.98.206 zhash.hk.nicehash.com
35.230.98.206 zhash.in.nicehash.com
35.230.98.206 zhash.jp.nicehash.com
34.150.248.19 zhash.usa.nicehash.com
54.189.173.252 zil.rustpool.xyz
72.11.134.170 zp-eu.leafpool.com
104.26.11.22 zpool.ca
